BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ica-v2.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2019 21:50:36:229 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,0,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,1,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,2,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,3,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,4,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,5,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,6,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,7,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,8,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,9,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,10,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,11,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,12,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,13,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,14,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,15,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,16,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,17,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,18,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,19,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,20,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,21,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,22,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,23,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,24,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,25,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,26,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,27,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,28,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,29,3.33E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,30,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,31,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,32,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,33,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,34,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,35,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,36,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,37,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,38,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,39,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,40,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,41,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,42,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,43,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,44,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,45,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,46,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,47,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,48,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,49,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,50,3.34E-04,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,51,0.001335113,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,52,0.001335113,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,53,0.001335113,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,54,0.001335113,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,55,0.001335113,,,,,,,,,,,,,,,,,,,
